num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
3.7793219680013364,2.220530643362462,-0.3978787630087615,-0.2430148108769126,1.7382163828981845,2.3122713952418406,-0.16571460290745377,-0.3610373088542903,0.44845442288083526,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,1.921614476973244,2.3273471448827387,2.2821207822004324,0.633600532080487,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.06698718452757718,-0.44870277705249983,-0.6862315951728205,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.38316625614922684,-0.1618678700350815,0.9127156257937419,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4948536896266375,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.7385506161340445,-0.0467309427980051,0.48040996222303467,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5112096302115863,-0.5614688462399171,-0.004538880230092621,2.276980353361138,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7934417149334283,1.501860563834665,0.38174962190344947,-0.2012962735259663,0.020042332057166965,0.0123748753349692,-0.15780209879920057,-0.6420606658774756,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,0.08632611541275799,0.07343460659968479,-0.14697909602023515,1.026886359404407,-0.1346446418224709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.6892057908538007,2.220530643362462,1.9410063917278715,1.323748036071301,0.287809716603819,0.86009778658224,-0.18860334968583825,-0.3037895125978746,0.08354311387939882,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.7599157682671122,0.4491156752561099,1.6076258878768463,0.34910543141748657,2.323389766766579,0.9127881906619933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.2863818414673824,1.8696254470475928,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.6127499589537617,-0.44870277705249983,-0.8120125619936097,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,0.4820194154099237,-0.169760632711961,-0.4767559633257357,-0.5468517268383098,0.27767954780042364,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.6639378125650492,0.10400850057454326,-0.08600997469205018,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,2.454704026835147,-0.511528731531705,-0.4045068184929534,-0.7070984627746308,-0.6328299502954837,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.13585303933707849,-0.3978787630087615,-0.2430148108769126,0.421693408877145,1.0593179919485491,-0.44870277705249983,-0.5652883845180233,1.8407083346801087,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,2.2207286725577737,0.38509398822493013,0.9276061658807592,0.30934600813832247,0.962465076363773,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.10772181037318987,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.8609773093286491,0.43563526715076906,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,2.454704026835147,-0.014754658060890638,-0.6392530042739458,-0.8435711989468232,-0.27564005944116815,1.7100329247325032,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,2.0914620843415643,-0.4750293372225597,-0.511528731531705,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.6892057908538007,2.11800551529564,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.9063812246787742,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,-0.05649599950003017,0.23363237867451653,-0.46852850552413317,-0.7273492558840529,-0.9330447665350006,0.6645668146396564,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2.2863818414673824,1.2151112431131255,2.7206347766400825,0.8373214792736342,2.1398674597181624,2.3122713952418406,-0.25505211237515196,-0.41300316539159937,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,2.284404036816596,2.3273471448827387,0.005358074890514085,0.013434382337604191,0.36312802518232307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6594934086964508,-0.3978787630087615,-0.2430148108769126,-0.06921346279171706,2.3122713952418406,-0.29078527231740914,-0.776151024878138,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.0361706891126174,1.4755675623515523,-0.10573894568078125,2.0491571164598485,2.2821207822004324,-0.5176189187286798,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.6680829683188824,-0.44870277705249983,0.3052849617607319,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,2.2207286725577737,-0.5538907548990395,-0.7108844806168271,0.019461609076507756,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9531347256231705,-0.44870277705249983,1.268472464303397,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.7032746913051255,-0.9712392424627452,-1.147796970852319,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,1.9676353274643006,-0.3978787630087615,-0.2430148108769126,0.10929812690605098,-0.173069432185847,-0.44870277705249983,-0.7984515921729826,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,0.1930289271313909,-0.06822556128931681,-0.5209467762260279,0.7825614043210584,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.34881120243335345,1.9410063917278715,-0.12828883316181028,1.4927629470637533,1.9931122340783538,-0.40535287986087326,-0.4542875517432714,0.07185124896995891,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,1.4521221054112592,1.7606855521003006,-0.13831312873535045,0.736689551688653,-0.1422225320908598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3816087447628111,-0.7516608761926793,-0.44870277705249983,-0.32078692356068794,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.2631416947962978,-0.42584738083668,-0.7872211659466921,-0.841008107541864,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.883557892080964,2.220530643362462,2.7206347766400825,3.6443416762176892,2.1175535110059416,2.3122713952418406,-0.3214598859961169,-0.265818667069804,-0.010307338474757592,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,2.3057445991603225,2.3273471448827387,0.18426982142447568,2.323389766766579,1.892756750273104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.2680338288049481,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.6833140057399434,-0.44870277705249983,-0.5905467947121296,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.454704026835147,-0.014754658060890638,-0.46852850552413317,-0.6926587668183473,-0.3194670399140903,0.1471645705925066,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.10232236098694408,-0.5352205261912119,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9608466433047204,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,-0.511528731531705,-0.6819341289613989,-0.9650759576033558,-1.147796970852319,-0.3921880716869466,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.5492012254730513,-0.3978787630087615,-0.2430148108769126,-0.13615530892838007,0.9007678232026711,-0.3060676064930902,-0.32759856156709855,0.9944388525216699,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.14842007036823443,0.7342569773415561,1.7703314177587182,-0.42041001227133656,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.08286723387214208,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.42650714694433167,-0.44870277705249983,-0.8986994380893184,1.6284832092103578,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.1991040136675584,-0.511528731531705,-0.5752313172427661,-0.44498276239745876,2.022145916782036,1.8103776023658897,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4009103862937349,-0.4855113731891163,-0.3978787630087615,-0.2430148108769126,-0.06921346279171706,-0.38469677103529526,-0.37246673570967304,-0.3456969608714845,-0.31526441610766887,3.6891852977956128,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,0.4820194154099237,-0.10573894568078125,-0.43532205797472795,-0.583075412727049,0.18479382470502656,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,0.5415313200322197,0.6567197782015863,0.5460818373963982,-0.31526441610766887,0.6884184494387015,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.6179124419302192,0.39392835389199243,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,1.4755675623515523,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.309835074844413,-0.3978787630087615,-0.2430148108769126,-0.3816087447628111,-0.3844909668476876,-0.44870277705249983,-0.7712187366737635,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.511528731531705,-0.38316625614922684,-0.3787840517420927,0.2718632766608768,1.3136714480806262,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.5945305534311001,1.0251939706557653,1.0276755886677307,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,-0.5538907548990395,-0.6437046756494834,0.391017010196948,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.5183753663257948,-0.44870277705249983,-0.5375041137999595,-0.31526441610766887,1.6886740655576717,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.2631416947962978,-0.6179124419302192,-0.5741476036649465,1.9127871655067448,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.510365949690164,-0.3978787630087615,-0.2430148108769126,-0.3816087447628111,0.3318635580650818,-0.44870277705249983,-0.7712187366737635,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.38316625614922684,0.21739426613376933,2.2821207822004324,-0.3420157328702533,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.7696447401137971,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.4015719464085207,-0.44870277705249983,-0.7381681948894473,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,-0.5325501925553129,-0.3618077657418747,1.7237833123998805,2.241859716189453,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9377108902600707,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.6605935666176724,-0.9571517342127124,-1.147796970852319,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.23696560817863838,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,0.16943129189743697,-0.44870277705249983,-0.41710568681798593,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.5538907548990395,0.08840551871940684,2.2821207822004324,-0.11624020819513332,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.9078272092440648,-0.44870277705249983,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.6392530042739458,-0.9298571869782739,-0.946192860676877,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.43145562742452653,0.0714960776808233,0.1742631231283862,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.38316625614922684,-0.49475862485155886,-0.06200501336369463,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.617637351390088,-0.2631416947962978,-0.7032746913051255,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.9877938161605915,2.220530643362462,1.1613780068156605,0.4117344559041715,-0.2254111037772641,-0.37780692237802704,-0.1166710941942844,-0.34041632145551926,0.8677852285958735,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,-0.511528731531705,-0.04171725864960151,-0.13796068373219522,-0.2775934590381597,0.6553917806437235,0.4880053419220743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.398520355435449,0.38174962190344947,0.13940511484009516,-0.44855059089947413,-0.5280152634277322,-0.13286776758231839,-0.021510821250228355,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,0.4820194154099237,-0.44718794318040656,-0.5116342858054262,0.17066469170808932,0.5360001964218798,0.6079886044796384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.9203590754765834,-0.44870277705249983,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.6819341289613989,-0.9413032874314256,-0.7679631400869936,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,-0.6232092473093638,0.3935239296069513,0.7318394166462202,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,1.5150037698317256,0.36203733822249934,-0.511528731531705,-0.2978040067743205,-0.6698986363018881,-0.7507453977583457,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,0.5708081281054148,0.38174962190344947,-0.2430148108769126,-0.4039226934750321,-0.708763334089058,-0.44870277705249983,-0.4312702140134296,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.2978040067743205,-0.6564714800010756,-0.6547434405319448,0.10117326001053766,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.06750295395919707,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.7540708504681637,-0.44870277705249983,-0.7439014481572271,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,-0.05649599950003017,-0.511528731531705,-0.44718794318040656,-0.7335125407434423,-0.6857875517002646,0.8244911446178663,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4009103862937349,-0.3612384906838773,0.38174962190344947,-0.14914810183728341,-0.18078320635282208,0.0010697236042707804,-0.44870277705249983,-0.7256266844034245,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.2631416947962978,-0.1911011950556876,-0.06228749518525941,0.33839274828373117,0.6865172128719598,-0.020976287796637846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,1.279163558385277,-0.3978787630087615,-0.2430148108769126,-0.09152741150393806,0.2718551986055216,-0.44870277705249983,-0.7319939004678113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,1.1991040136675584,-0.014754658060890638,-0.10573894568078125,0.2893726285987805,0.5156717254904677,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.183388942033471,-0.44870277705249983,-0.6819822478500469,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,-0.5112096302115863,-0.2681845338595475,1.7467758758365854,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.176239973042714,0.4252171978668899,-0.36407713122657215,-0.20102217764297395,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.1991040136675584,0.978793488880738,0.10766667775648457,0.2876917326479953,0.08575821750667935,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.9036499205031053,1.7621423334556725,1.2065532639962167,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.5965718795864926,-0.9260418201634916,-1.076839002488458,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
